Code,Rank,Country,Group,Base PELE,Roster adj.,Perf. adj.,WC PELE,Home field
USA,24,:us: United States ☠️,"D <span style=""font-size:0.9em"">🐬</span>",1805,+1,+1,1807,+88
EGY,25,:eg: Egypt ☠️,"G <span style=""font-size:0.9em"">🦒</span>",1764,+6,+36,1806,
AUS,26,:au: Australia ☠️,"D <span style=""font-size:0.9em"">🐬</span>",1768,+7 ⛑️,+12,1787,
ALG,27,:dz: Algeria ☠️,"J <span style=""font-size:0.9em"">🐆</span>",1806,-3 ⛑️,-18,1785,
SCO,28,:gb-sct: Scotland ☠️,"C <span style=""font-size:0.9em"">🦀</span>",1817,-8,-25,1783,
CAN,29,:ca: Canada ☠️,"B <span style=""font-size:0.9em"">🐝</span>",1807,-3 ⛑️,-27,1777,+86
SWE,30,:se: Sweden ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1791,-15 ⛑️,-4,1773,
COD,31,:cd: DR Congo ☠️,"K <span style=""font-size:0.9em"">🐨</span>",1733,-6,+40,1767,
KOR,32,:kr: South Korea ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1763,+6,-10,1759,
CZE,33,:cz: Czechia ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1779,-9 ⛑️,-35,1736,
IRN,34,:ir: Iran ☠️,"G <span style=""font-size:0.9em"">🦒</span>",1734,-6,+8,1736,
GHA,35,:gh: Ghana ☠️,"L <span style=""font-size:0.9em"">🦁</span>",1674,-14 ⛑️,+44,1704,
BIH,36,:ba: Bosnia ☠️,"B <span style=""font-size:0.9em"">🐝</span>",1704,+3,-6,1701,
PAN,37,:pa: Panama ☠️,"L <span style=""font-size:0.9em"">🦁</span>",1735,-4 ⛑️,-35,1696,
RSA,38,:za: South Africa ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1675,-1,+17,1691,
CPV,39,:cv: Cape Verde ☠️,"H <span style=""font-size:0.9em"">🦔</span>",1626,-2,+51,1674,
UZB,40,:uz: Uzbekistan ☠️,"K <span style=""font-size:0.9em"">🐨</span>",1709,+6,-48,1666,
KSA,41,:sa: Saudi Arabia ☠️,"H <span style=""font-size:0.9em"">🦔</span>",1640,+2,+6,1649,
JOR,42,:jo: Jordan ☠️,"J <span style=""font-size:0.9em"">🐆</span>",1656,+3,-22,1637,
TUN,43,:tn: Tunisia ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1692,-4,-51,1637,
NZL,44,:nz: New Zealand ☠️,"G <span style=""font-size:0.9em"">🦒</span>",1637,+5,-25,1617,
IRQ,45,:iq: Iraq ☠️,"I <span style=""font-size:0.9em"">🦎</span>",1651,+4,-40,1616,
HAI,46,:ht: Haiti ☠️,"C <span style=""font-size:0.9em"">🦀</span>",1628,+8,-27,1609,
CUW,47,:cw: Curacao ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1570,+4,-8,1566,
QAT,48,:qa: Qatar ☠️,"B <span style=""font-size:0.9em"">🐝</span>",1548,+1 ⛑️,-14,1536,
