Code,Rank,Country,Group,Base PELE,Roster adj.,Perf. adj.,WC PELE,Home field
CZE,34,:cz: Czechia ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1756,-5 ⛑️,-33,1719,
GHA,35,:gh: Ghana ☠️,"L <span style=""font-size:0.9em"">🦁</span>",1676,-14 ⛑️,+42,1704,
PAN,36,:pa: Panama ☠️,"L <span style=""font-size:0.9em"">🦁</span>",1742,-4 ⛑️,-38,1701,
BIH,37,:ba: Bosnia ☠️,"B <span style=""font-size:0.9em"">🐝</span>",1695,-1,-5,1689,
RSA,38,:za: South Africa ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1664,0,+17,1680,
CPV,39,:cv: Cape Verde ☠️,"H <span style=""font-size:0.9em"">🦔</span>",1612,-3,+53,1662,
UZB,40,:uz: Uzbekistan ☠️,"K <span style=""font-size:0.9em"">🐨</span>",1696,+6,-47,1655,
KSA,41,:sa: Saudi Arabia ☠️,"H <span style=""font-size:0.9em"">🦔</span>",1636,+2,+6,1644,
TUN,42,:tn: Tunisia ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1692,-4,-52,1637,
JOR,43,:jo: Jordan ☠️,"J <span style=""font-size:0.9em"">🐆</span>",1650,+2,-23,1629,
NZL,44,:nz: New Zealand ☠️,"G <span style=""font-size:0.9em"">🦒</span>",1649,+5,-30,1624,
HAI,45,:ht: Haiti ☠️,"C <span style=""font-size:0.9em"">🦀</span>",1627,+7,-28,1606,
IRQ,46,:iq: Iraq ☠️,"I <span style=""font-size:0.9em"">🦎</span>",1638,+4,-39,1603,
CUW,47,:cw: Curacao ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1573,+4,-10,1567,
QAT,48,:qa: Qatar ☠️,"B <span style=""font-size:0.9em"">🐝</span>",1556,+1 ⛑️,-17,1540,
