Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
17,SUI,:ch: Switzerland 🏆,1883.3,55.7,0.0,14.8,19.5,32.0,54.5,61.0,80.3,82.0,73.4,65.5,66.2,62.7,51.0,40.5,39.5,10.3,31.8,40.3,42.0,51.2,39.4,30.7,31.9,20.5,20.1,18.1,28.6,37.9,29.3,24.2,28.3,60.2,68.6,56.6,51.6,61.6,65.6,64.3,76.3,58.2,54.7,59.5,61.9,55.7,62.7,49.7,49.5,71.5,66.4,61.5,63.7,70.2,67.1,76.7,95.0,90.0,103.8,107.4,95.0,88.6,88.8,87.2,85.3,78.9,80.1,81.9,102.6,97.6,128.4,117.5,93.7,111.1,84.4,100.1,78.5,66.6,11.2,16.3,72.0,47.4,32.4,32.0,48.4,75.5,93.0,88.4,87.1
18,CRO,:hr: Croatia 🏆,1876.1,6.5,0.0,8.8,26.2,16.5,15.0,8.4,-12.7,0.0,33.1,29.4,18.4,30.5,27.3,16.8,40.2,20.4,19.9,23.2,11.9,4.6,3.6,5.5,7.7,11.1,20.7,4.3,0.2,8.0,7.7,-2.2,14.4,3.8,12.9,35.7,4.7,5.0,-30.4,-29.6,-27.8,-28.5,-1.2,13.6,10.8,-22.9,-8.2,-7.4,11.8,5.9,44.5,34.2,17.2,-4.3,9.5,5.4,51.3,45.8,45.5,14.9,10.2,18.4,30.6,27.2,23.9,3.0,-10.0,-32.3,-29.4,-7.0,7.2,1.8,12.0,30.7,57.9,57.9,67.7,68.6,21.3,24.4,4.0,2.1,-7.1,1.0,22.9,22.9,8.3,7.3,6.0
19,JPN,:jp: Japan 🏆,1872.2,10.7,0.0,-16.4,-18.9,-27.9,-31.2,-22.6,-49.8,-66.3,-59.1,-55.9,-56.3,-64.9,-59.0,-80.8,-65.8,-68.3,-68.8,-90.4,-78.8,-75.5,-44.1,-68.3,-45.3,-42.4,-36.2,1.0,-7.2,-9.6,-13.5,-38.6,-8.1,-11.8,-5.0,-19.9,-45.0,-31.5,-28.7,-27.0,-42.7,-49.1,-43.9,-32.3,-51.6,-70.1,-59.9,-41.6,-41.5,-59.3,-51.9,-30.7,-47.0,-51.1,-79.9,-86.1,-70.4,-62.0,-51.6,-49.2,-57.6,-56.6,-54.7,-55.6,-56.5,-56.7,-56.0,-38.6,-18.8,-46.4,-44.5,-27.0,-31.1,-16.2,10.6,3.6,15.4,30.7,51.9,10.7,23.4,53.3,64.7,45.1,37.8,39.4,46.5,56.5,54.4
20,DEN,:dk: Denmark,1864.4,9.4,0.0,-14.8,-6.4,23.4,24.9,28.8,20.4,40.2,34.4,41.4,44.8,35.4,6.8,6.3,6.3,11.4,1.5,5.2,24.3,3.9,-14.7,-22.6,-60.4,-58.6,-63.7,-59.2,-47.9,-36.9,-3.8,-13.9,-6.5,-22.8,-35.7,-29.0,-70.8,-66.2,-47.6,-49.3,-46.2,-51.1,-48.0,-48.4,-32.4,-48.9,-67.5,-69.1,-63.2,-58.6,-76.4,-74.4,-60.1,-15.5,6.3,4.9,16.8,12.7,16.3,16.4,18.1,13.3,23.4,21.4,19.2,12.9,38.7,80.2,80.7,89.2,58.1,55.4,65.5,67.9,16.7,-3.7,-9.6,-5.7,-41.1,-40.8,-38.0,-14.0,-12.5,-11.3,-6.4,11.3,-2.9,-1.7,-1.8
21,MAR,:ma: Morocco 🏆,1855.8,-17.9,0.0,12.4,9.9,-2.8,6.6,-4.0,-8.5,-6.2,0.7,-2.9,4.9,-1.2,12.9,12.7,11.7,11.4,17.7,-4.3,-8.6,-10.0,-45.0,-43.5,-42.2,-58.5,-47.3,-51.0,-31.0,-28.4,-38.9,-50.7,-53.2,-77.5,-69.3,-86.4,-74.2,-61.3,-60.2,-60.3,-63.0,-58.2,-40.1,-41.4,-38.5,-31.5,-49.0,-24.3,-26.9,-29.6,-22.8,-11.5,-22.3,0.2,39.7,46.8,50.5,53.5,45.3,32.1,28.8,16.4,6.9,8.8,11.0,12.8,31.6,22.7,28.1,33.9,81.6,70.3,65.9,68.5,134.9,137.0,112.5,112.5,123.1,83.2,92.2,89.2,130.7,122.9,122.4,139.9,121.7,104.6,103.9
22,PAR,:py: Paraguay 🏆,1849.6,14.8,0.0,-10.0,-9.3,13.3,15.2,11.2,28.1,26.4,24.2,16.4,59.4,29.5,84.3,65.2,73.6,86.7,98.9,87.2,64.5,68.6,46.0,40.9,59.1,56.0,61.8,60.0,60.1,78.0,53.1,56.8,38.8,1.0,4.3,6.1,-8.6,-4.8,-10.7,-13.2,-3.9,-5.1,-15.3,-13.3,16.6,-2.3,12.8,33.7,21.4,23.9,3.9,9.3,1.8,24.0,27.0,23.0,14.2,13.4,11.8,2.6,13.8,12.3,13.2,12.4,11.9,11.2,23.6,22.5,43.8,31.5,-0.6,-15.7,-20.5,-10.9,-17.5,-19.8,-17.7,-26.4,-22.4,-21.2,-32.6,-8.2,40.3,54.7,70.9,77.5,71.0,69.6,68.6
23,MEX,:mx: Mexico 🏆,1844.8,10.1,0.0,10.2,54.1,35.3,18.8,24.4,35.3,35.7,36.0,40.1,51.9,83.9,70.0,75.7,75.6,64.7,32.2,27.0,-9.8,42.4,38.8,42.1,58.0,51.7,47.8,57.4,104.1,69.5,67.2,64.7,81.5,83.4,89.2,55.0,42.5,-10.7,8.1,17.3,71.7,72.8,74.5,80.4,53.2,51.8,77.5,93.1,76.6,64.9,73.5,83.4,83.0,50.1,41.4,46.4,49.7,34.0,20.1,34.1,59.0,68.6,72.2,71.7,70.8,72.1,84.3,79.7,68.6,63.8,37.1,27.0,17.1,13.3,21.3,16.6,25.3,23.2,9.8,15.1,-0.5,5.2,1.9,21.5,19.2,29.0,14.9,29.8,31.8
24,AUT,:at: Austria 🏆,1830.4,-19.8,0.0,28.2,28.9,15.9,30.8,20.9,14.5,-3.8,8.9,8.1,3.8,-4.9,-5.3,-11.7,-15.5,0.8,-34.4,-38.0,-20.3,-12.9,-15.9,-8.7,-10.6,-10.1,0.7,-27.0,-20.1,-27.4,-13.1,-6.3,-0.7,8.0,6.8,23.8,39.8,37.1,48.8,50.3,53.7,52.3,67.5,79.5,97.2,117.3,118.4,112.5,63.2,71.3,46.5,46.6,53.9,33.4,53.7,66.1,72.5,72.4,76.6,40.1,64.1,80.6,67.4,68.5,69.5,66.5,88.2,62.5,82.5,38.2,56.3,49.3,66.2,50.8,58.8,63.0,89.6,104.5,109.6,122.6,157.6,123.7,138.1,117.1,118.3,110.0,90.0,96.5,95.9
25,CAN,:ca: Canada 🏆,1815.2,1.2,0.0,5.0,6.0,-4.3,-1.9,13.5,15.3,21.0,17.7,25.0,54.3,53.0,46.9,39.0,52.7,31.6,7.0,7.7,20.8,27.4,18.6,15.8,15.0,12.9,17.0,21.3,14.8,28.5,19.2,13.0,19.8,21.5,5.8,2.1,-1.4,-17.7,-27.6,-26.3,-23.9,-17.6,-14.3,-6.1,-1.7,-17.1,-3.2,-19.2,-13.9,-9.9,-11.9,-4.1,-2.3,-11.6,-15.9,-11.3,-9.9,-2.8,6.3,8.8,14.2,31.4,39.7,43.8,48.5,53.6,59.1,87.8,136.9,153.5,184.2,200.7,190.1,189.0,155.8,169.9,170.6,168.2,152.6,156.8,158.6,159.6,167.7,166.5,168.8,181.0,180.7,167.8,167.4
26,NGA,:ng: Nigeria,1813.5,95.1,0.0,-0.1,-24.6,-0.2,1.7,20.0,19.1,14.7,8.0,-7.7,-20.3,-26.4,-20.4,-31.5,-20.8,-11.2,-10.0,-19.9,-5.9,-18.4,-17.8,-40.9,-61.4,-65.4,-75.3,-66.0,-63.0,-58.8,-73.0,-77.2,-94.2,-101.2,-81.8,-57.4,-64.3,-48.3,-39.4,-39.0,-41.5,-68.2,-78.9,-87.3,-87.3,-95.8,-110.0,-123.3,-114.4,-117.0,-93.1,-91.7,-110.9,-85.3,-73.7,-71.7,-74.2,-67.6,-59.1,-64.2,-101.1,-79.0,-66.9,-65.5,-64.2,-62.7,-86.1,-73.0,-77.8,-66.6,-98.3,-98.8,-89.0,-88.8,-96.6,-111.2,-105.5,-95.5,-124.9,-106.8,-135.1,-126.3,-156.3,-150.0,-137.4,-132.7,-93.9,-52.4,-52.3
27,RUS,:ru: Russia,1808.8,-12.1,0.0,-20.9,-12.3,-18.1,-14.7,-15.5,-9.3,-12.5,-5.4,-1.7,7.2,2.1,-2.6,-8.3,43.8,43.5,50.8,48.8,62.2,68.6,25.0,23.8,23.7,0.8,10.8,-7.2,-5.6,-9.3,4.4,11.6,19.5,43.3,43.6,47.0,38.2,26.3,26.9,28.4,1.8,9.4,-10.3,-16.2,-30.5,-5.4,-2.0,-4.0,-41.8,-38.4,-49.1,-57.5,-63.2,-63.6,-61.3,-71.5,-67.8,-36.7,-43.6,-32.2,-32.1,-25.4,-8.3,-10.0,-11.7,1.7,-48.1,-54.3,-75.2,-67.3,-43.1,-44.4,-45.9,-47.9,-55.5,-52.9,-54.0,-56.9,-53.7,-46.8,-41.7,-39.3,-34.8,-30.3,-29.8,-30.7,-39.2,-42.9,-43.6
28,SCO,:gb-sct: Scotland 🏆,1805.6,16.8,0.0,-0.8,6.2,33.9,32.6,25.9,41.0,58.6,64.7,59.3,67.0,98.0,80.3,79.8,75.6,63.7,55.9,44.1,44.8,23.8,11.2,16.5,17.7,5.1,1.4,10.2,14.7,19.0,23.0,23.9,16.2,7.5,-13.5,-40.8,-14.2,-15.1,10.6,15.7,15.2,19.6,26.7,27.8,29.2,10.5,9.0,18.1,10.1,23.3,-21.5,-14.8,-6.9,9.1,16.4,12.8,7.3,9.1,12.3,-19.9,-25.5,-48.7,-41.4,-37.8,-34.6,-24.1,-15.3,-6.1,-25.0,-13.4,25.5,27.6,6.5,31.9,28.9,58.0,77.5,81.0,62.9,47.8,15.9,5.4,29.3,22.4,13.9,28.9,52.3,39.8,39.2
29,USA,:us: United States 🏆,1804.7,-8.1,0.0,14.3,36.8,28.4,8.6,14.6,-4.1,-2.8,-1.9,4.3,3.7,-30.7,-16.9,0.2,12.0,28.7,22.2,28.0,47.8,16.4,10.3,1.1,8.6,4.7,7.9,3.3,-22.5,-31.7,-29.4,-12.2,-15.1,-16.1,-6.1,-3.3,19.8,46.1,55.2,49.8,67.4,60.3,40.5,38.3,59.3,17.2,-0.9,-11.0,-5.7,14.9,-20.2,-1.7,11.9,-12.4,-11.0,-6.9,0.7,3.4,-6.7,6.5,-2.9,-13.2,1.5,6.4,10.5,14.4,31.1,48.6,58.7,65.7,61.0,47.8,50.7,43.8,61.1,58.4,71.7,70.5,53.8,62.0,30.5,12.2,25.3,7.2,-0.4,-11.5,9.2,-1.3,1.2
30,ALG,:dz: Algeria 🏆,1797.4,8.3,0.0,6.3,-16.1,-35.1,-26.5,-24.6,-23.2,-17.1,-18.9,-9.1,-29.0,-36.8,-27.1,-25.0,-24.3,-10.0,-11.6,-6.8,33.9,39.4,52.0,26.1,23.7,3.5,-20.8,-9.6,-25.9,-25.0,-16.8,-1.6,16.0,26.6,31.4,15.9,50.5,53.7,52.6,59.0,101.0,110.3,103.0,108.8,108.2,114.0,105.3,105.6,105.5,112.8,91.8,75.6,74.3,28.8,23.2,26.4,18.3,18.4,37.3,29.2,67.0,132.1,151.3,150.5,149.8,149.2,147.8,150.0,159.5,154.0,155.6,93.5,113.7,116.1,108.5,98.2,98.6,89.6,101.5,61.1,48.1,72.0,93.6,114.1,111.7,100.5,125.4,122.0,121.8
