league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,name_ascii
AUT-Bundesliga,2526,Austria Wien,Manprit Sarkaria,AUT,"FW,MF",28,1996,15,11,894,9.9,3,2,5,3,0,0,1,0,0.3,0.2,0.5,0.3,0.5,manprit sarkaria
AUT-Bundesliga,2526,Austria Wien,Marijan Österreicher,AUT,DF,19,2006,5,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marijan osterreicher
AUT-Bundesliga,2526,Austria Wien,Marko Raguž,AUT,FW,27,1998,10,0,66,0.7,1,0,1,1,0,0,1,0,1.36,0.0,1.36,1.36,1.36,marko raguz
AUT-Bundesliga,2526,Austria Wien,Matteo Schablas,AUT,MF,20,2005,9,1,180,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,matteo schablas
AUT-Bundesliga,2526,Austria Wien,Maurice Malone,GER,"FW,MF",24,2000,5,4,343,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,maurice malone
AUT-Bundesliga,2526,Austria Wien,Noah Botić,AUS,FW,23,2002,13,6,518,5.8,3,1,4,3,0,0,0,0,0.52,0.17,0.69,0.52,0.69,noah botic
AUT-Bundesliga,2526,Austria Wien,Philipp Maybach,AUT,MF,17,2007,23,15,1071,11.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,philipp maybach
AUT-Bundesliga,2526,Austria Wien,Philipp Wiesinger,AUT,DF,31,1994,29,28,2453,27.3,1,1,2,1,0,0,8,1,0.04,0.04,0.07,0.04,0.07,philipp wiesinger
AUT-Bundesliga,2526,Austria Wien,Reinhold Ranftl,AUT,MF,33,1992,32,32,2824,31.4,3,0,3,3,0,0,4,0,0.1,0.0,0.1,0.1,0.1,reinhold ranftl
AUT-Bundesliga,2526,Austria Wien,Romeo Mörth,AUT,MF,18,2007,2,0,37,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,romeo morth
AUT-Bundesliga,2526,Austria Wien,Romeo Vucic,AUT,FW,22,2003,5,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,romeo vucic
AUT-Bundesliga,2526,Austria Wien,Samuel Şahin-Radlinger,AUT,GK,32,1992,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,samuel sahin-radlinger
AUT-Bundesliga,2526,Austria Wien,Sanel Saljic,AUT,"MF,FW",19,2005,22,14,1079,12.0,1,4,5,1,0,0,2,0,0.08,0.33,0.42,0.08,0.42,sanel saljic
AUT-Bundesliga,2526,Austria Wien,Tin Plavotic,AUT,DF,28,1997,25,21,1748,19.4,3,1,4,3,0,0,6,2,0.15,0.05,0.21,0.15,0.21,tin plavotic
AUT-Bundesliga,2526,Austria Wien,Vasilije Markovic,AUT,MF,17,2008,13,4,517,5.7,0,2,2,0,0,0,3,0,0.0,0.35,0.35,0.0,0.35,vasilije markovic
AUT-Bundesliga,2526,Blau-Weiß Linz,Alem Pašić,SVN,"DF,MF",27,1997,26,23,1993,22.1,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,alem pasic
AUT-Bundesliga,2526,Blau-Weiß Linz,Alexander Briedl,AUT,MF,23,2002,28,25,2208,24.5,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,alexander briedl
AUT-Bundesliga,2526,Blau-Weiß Linz,Anderson,BRA,MF,27,1998,6,6,440,4.9,0,2,2,0,0,0,1,1,0.0,0.41,0.41,0.0,0.41,anderson
AUT-Bundesliga,2526,Blau-Weiß Linz,Cheick Oumar Conde,GUI,MF,25,2000,5,3,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,cheick oumar conde
AUT-Bundesliga,2526,Blau-Weiß Linz,Christopher Cvetko,AUT,MF,28,1997,24,14,1127,12.5,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,christopher cvetko
AUT-Bundesliga,2526,Blau-Weiß Linz,David Bumberger,AUT,"MF,DF",26,1999,16,8,661,7.3,1,3,4,1,0,0,2,0,0.14,0.41,0.54,0.14,0.54,david bumberger
AUT-Bundesliga,2526,Blau-Weiß Linz,David Riegler,AUT,DF,22,2002,9,5,504,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,david riegler
AUT-Bundesliga,2526,Blau-Weiß Linz,Dominik Reiter,AUT,"MF,DF",27,1998,16,13,1087,12.1,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,dominik reiter
AUT-Bundesliga,2526,Blau-Weiß Linz,Elias Bakatukanda,GER,DF,21,2004,15,14,1275,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,elias bakatukanda
AUT-Bundesliga,2526,Blau-Weiß Linz,Fabio Strauss,AUT,DF,30,1994,14,11,1038,11.5,0,1,1,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,fabio strauss
AUT-Bundesliga,2526,Blau-Weiß Linz,Isak Dahlqvist,SWE,MF,23,2001,11,7,689,7.7,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,isak dahlqvist
AUT-Bundesliga,2526,Blau-Weiß Linz,Jakob Knollmüller,AUT,FW,22,2003,7,1,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jakob knollmuller
AUT-Bundesliga,2526,Blau-Weiß Linz,Joao Luiz,BRA,FW,26,1999,8,0,146,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,joao luiz
AUT-Bundesliga,2526,Blau-Weiß Linz,Mamadou Fofana,FRA,"MF,FW",24,2000,24,7,917,10.2,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,mamadou fofana
AUT-Bundesliga,2526,Blau-Weiß Linz,Manuel Maranda,AUT,DF,28,1997,31,31,2774,30.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,manuel maranda
AUT-Bundesliga,2526,Blau-Weiß Linz,Martin Moormann,AUT,DF,24,2001,19,18,1596,17.7,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,martin moormann
AUT-Bundesliga,2526,Blau-Weiß Linz,Matthias Wetschka,AUT,DF,20,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,matthias wetschka
AUT-Bundesliga,2526,Blau-Weiß Linz,Muharem Huskovic,AUT,FW,22,2003,11,0,91,1.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,muharem huskovic
AUT-Bundesliga,2526,Blau-Weiß Linz,Nico Maier,SUI,MF,25,2000,21,16,1413,15.7,4,1,5,4,0,0,2,0,0.25,0.06,0.32,0.25,0.32,nico maier
AUT-Bundesliga,2526,Blau-Weiß Linz,Nico Mantl,GER,GK,25,2000,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,nico mantl
AUT-Bundesliga,2526,Blau-Weiß Linz,Oliver Wähling,ENG,MF,25,1999,12,3,361,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,oliver wahling
AUT-Bundesliga,2526,Blau-Weiß Linz,Paul Mensah,GHA,MF,25,1999,15,3,404,4.5,0,1,1,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,paul mensah
AUT-Bundesliga,2526,Blau-Weiß Linz,Ronivaldo,BRA,FW,36,1989,30,18,1572,17.5,9,1,10,7,2,2,3,0,0.52,0.06,0.57,0.4,0.46,ronivaldo
AUT-Bundesliga,2526,Blau-Weiß Linz,Shon Weissman,ISR,"FW,MF",29,1996,27,27,2277,25.3,9,0,9,6,3,3,3,0,0.36,0.0,0.36,0.24,0.24,shon weissman
AUT-Bundesliga,2526,Blau-Weiß Linz,Simon Pirkl,AUT,MF,28,1997,29,24,2142,23.8,0,5,5,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,simon pirkl
AUT-Bundesliga,2526,Blau-Weiß Linz,Simon Seidl,AUT,"MF,FW",22,2002,29,28,2430,27.0,8,4,12,8,0,0,3,0,0.3,0.15,0.44,0.3,0.44,simon seidl
AUT-Bundesliga,2526,Blau-Weiß Linz,Thomas Goiginger,AUT,"MF,FW",32,1993,18,15,1162,12.9,1,2,3,1,0,0,4,0,0.08,0.15,0.23,0.08,0.23,thomas goiginger
AUT-Bundesliga,2526,Blau-Weiß Linz,Viktor Baier,CZE,GK,20,2005,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,viktor baier
AUT-Bundesliga,2526,Grazer AK,Alexander Hofleitner,AUT,FW,25,2000,28,14,1347,15.0,5,3,8,3,2,2,6,0,0.33,0.2,0.53,0.2,0.4,alexander hofleitner
AUT-Bundesliga,2526,Grazer AK,Arbnor Prenqi,SRB,FW,25,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arbnor prenqi
AUT-Bundesliga,2526,Grazer AK,Beres Owusu,FRA,DF,21,2003,30,30,2700,30.0,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,beres owusu
AUT-Bundesliga,2526,Grazer AK,Christian Lichtenberger,AUT,MF,29,1995,30,13,1078,12.0,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,christian lichtenberger
AUT-Bundesliga,2526,Grazer AK,Daniel Maderner,AUT,FW,29,1995,25,14,1351,15.0,8,2,10,6,2,3,5,0,0.53,0.13,0.67,0.4,0.53,daniel maderner
AUT-Bundesliga,2526,Grazer AK,Dominik Frieser,AUT,MF,31,1993,27,11,1251,13.9,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,dominik frieser
AUT-Bundesliga,2526,Grazer AK,Donovan Pines,USA,DF,27,1998,30,29,2639,29.3,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,donovan pines
AUT-Bundesliga,2526,Grazer AK,Franz Stolz,AUT,GK,24,2001,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,franz stolz
AUT-Bundesliga,2526,Grazer AK,Jacob Italiano,AUS,MF,24,2001,24,24,2057,22.9,4,0,4,3,1,1,1,0,0.18,0.0,0.18,0.13,0.13,jacob italiano
AUT-Bundesliga,2526,Grazer AK,Jakob Meierhofer,AUT,GK,27,1997,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jakob meierhofer
AUT-Bundesliga,2526,Grazer AK,Leon Klassen,RUS,MF,25,2000,15,15,1322,14.7,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,leon klassen
AUT-Bundesliga,2526,Grazer AK,Ludwig Vraa-Jensen,DEN,DF,20,2005,23,19,1619,18.0,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,ludwig vraa-jensen
AUT-Bundesliga,2526,Grazer AK,Lukas Graf,AUT,DF,30,1994,11,3,291,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,lukas graf
AUT-Bundesliga,2526,Grazer AK,Mark Große,AUT,"FW,MF",26,1999,11,4,387,4.3,3,2,5,3,0,0,0,1,0.7,0.47,1.16,0.7,1.16,mark groe
AUT-Bundesliga,2526,Grazer AK,Martin Kreuzriegler,AUT,DF,31,1994,20,12,1043,11.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,martin kreuzriegler
AUT-Bundesliga,2526,Grazer AK,Mathias Olesen,LUX,MF,24,2001,15,15,1240,13.8,1,1,2,1,0,0,2,0,0.07,0.07,0.15,0.07,0.15,mathias olesen
AUT-Bundesliga,2526,Grazer AK,Mukhran Bagrationi,GEO,MF,21,2004,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mukhran bagrationi
AUT-Bundesliga,2526,Grazer AK,Murat Satin,,MF,28,1996,28,14,1485,16.5,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,murat satin
AUT-Bundesliga,2526,Grazer AK,Ramiz Harakaté,FRA,"FW,MF",23,2002,30,28,2394,26.6,11,4,15,10,1,1,7,0,0.41,0.15,0.56,0.38,0.53,ramiz harakate
AUT-Bundesliga,2526,Grazer AK,Sadik Fofana,TOG,MF,22,2003,15,12,1011,11.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,sadik fofana
AUT-Bundesliga,2526,Grazer AK,Thomas Schiestl,AUT,MF,22,2002,9,6,555,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,thomas schiestl
AUT-Bundesliga,2526,Grazer AK,Thorsten Schriebl,AUT,MF,26,1998,22,18,1337,14.9,0,2,2,0,0,0,6,0,0.0,0.13,0.13,0.0,0.13,thorsten schriebl
AUT-Bundesliga,2526,Grazer AK,Tim Paumgartner,AUT,MF,20,2005,6,0,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,tim paumgartner
AUT-Bundesliga,2526,Grazer AK,Tio Cipot,SVN,"MF,FW",22,2003,15,10,751,8.3,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,tio cipot
AUT-Bundesliga,2526,Grazer AK,Tobias Koch,AUT,MF,24,2001,27,19,1785,19.8,0,3,3,0,0,0,7,1,0.0,0.15,0.15,0.0,0.15,tobias koch
AUT-Bundesliga,2526,Grazer AK,Yannick Oberleitner,GER,DF,23,2002,7,3,306,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,yannick oberleitner
AUT-Bundesliga,2526,Grazer AK,Zeteny Jano,AUT,MF,20,2005,11,6,496,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,zeteny jano
AUT-Bundesliga,2526,Hartberg,Ammar Helac,AUT,GK,27,1998,3,2,195,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ammar helac
AUT-Bundesliga,2526,Hartberg,Benjamin Markuš,SVN,MF,24,2001,32,32,2827,31.4,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,benjamin markus
AUT-Bundesliga,2526,Hartberg,Damjan Kovacevic,AUT,"DF,MF",20,2004,25,14,1321,14.7,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,damjan kovacevic
AUT-Bundesliga,2526,Hartberg,David Korherr,AUT,FW,23,2002,6,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,david korherr
AUT-Bundesliga,2526,Hartberg,Dominic Vincze,AUT,DF,21,2004,24,23,2055,22.8,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,dominic vincze
AUT-Bundesliga,2526,Hartberg,Dominik Prokop,AUT,"MF,FW",28,1997,14,3,324,3.6,1,0,1,1,0,0,2,0,0.28,0.0,0.28,0.28,0.28,dominik prokop
AUT-Bundesliga,2526,Hartberg,Elias Havel,AUT,"FW,MF",22,2003,30,27,2294,25.5,13,3,16,10,3,3,3,0,0.51,0.12,0.63,0.39,0.51,elias havel
AUT-Bundesliga,2526,Hartberg,Emmanuel Ojukwu,AUT,DF,21,2004,2,0,5,0.1,0,1,1,0,0,0,0,0,0.0,18.0,18.0,0.0,18.0,emmanuel ojukwu
AUT-Bundesliga,2526,Hartberg,Fabian Wilfinger,AUT,DF,21,2003,31,31,2790,31.0,3,1,4,3,0,0,1,0,0.1,0.03,0.13,0.1,0.13,fabian wilfinger
AUT-Bundesliga,2526,Hartberg,Habib Coulibaly,CIV,DF,21,2003,18,14,1191,13.2,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,habib coulibaly
AUT-Bundesliga,2526,Hartberg,Jed Drew,AUS,"FW,MF",21,2003,13,6,589,6.5,2,2,4,2,0,0,0,0,0.31,0.31,0.61,0.31,0.61,jed drew
AUT-Bundesliga,2526,Hartberg,Jonas Karner,AUT,MF,20,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jonas karner
AUT-Bundesliga,2526,Hartberg,Julian Gölles,AUT,MF,25,1999,8,2,197,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,julian golles
AUT-Bundesliga,2526,Hartberg,Julian Halwachs,AUT,MF,22,2003,6,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,julian halwachs
AUT-Bundesliga,2526,Hartberg,Jürgen Heil,AUT,"MF,DF",28,1997,27,25,2212,24.6,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,jurgen heil
AUT-Bundesliga,2526,Hartberg,Konstantin Schopp,AUT,DF,19,2005,7,5,396,4.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,konstantin schopp
AUT-Bundesliga,2526,Hartberg,Luca Pazourek,AUT,"DF,MF",20,2005,13,11,945,10.5,2,0,2,2,0,0,0,0,0.19,0.0,0.19,0.19,0.19,luca pazourek
AUT-Bundesliga,2526,Hartberg,Lukas Fridrikas,AUT,"FW,MF",27,1997,26,10,993,11.0,4,1,5,3,1,1,3,0,0.36,0.09,0.45,0.27,0.36,lukas fridrikas
AUT-Bundesliga,2526,Hartberg,Lukas Spendlhofer,AUT,DF,32,1993,28,27,2410,26.8,2,1,3,2,0,0,3,1,0.07,0.04,0.11,0.07,0.11,lukas spendlhofer
AUT-Bundesliga,2526,Hartberg,Marco Hoffmann,AUT,FW,21,2003,31,22,1870,20.8,4,0,4,4,0,0,5,1,0.19,0.0,0.19,0.19,0.19,marco hoffmann
AUT-Bundesliga,2526,Hartberg,Maximilian Fillafer,AUT,"DF,MF",20,2004,15,5,589,6.5,1,0,1,1,0,0,3,0,0.15,0.0,0.15,0.15,0.15,maximilian fillafer
AUT-Bundesliga,2526,Hartberg,Maximilian Hennig,GER,"DF,MF",18,2006,28,22,1954,21.7,1,4,5,1,0,0,3,0,0.05,0.18,0.23,0.05,0.23,maximilian hennig
AUT-Bundesliga,2526,Hartberg,Musibau Aziz,GHA,FW,18,2006,8,1,196,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,musibau aziz
AUT-Bundesliga,2526,Hartberg,Patrik Mijić,CRO,FW,26,1998,12,3,280,3.1,1,1,2,1,0,0,0,0,0.32,0.32,0.64,0.32,0.64,patrik mijic
AUT-Bundesliga,2526,Hartberg,Paul Bratschko,AUT,MF,19,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,paul bratschko
AUT-Bundesliga,2526,Hartberg,Paul Komposch,AUT,DF,24,2001,2,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,paul komposch
AUT-Bundesliga,2526,Hartberg,Tobias Kainz,AUT,MF,32,1992,30,28,2234,24.8,1,5,6,1,0,0,7,0,0.04,0.2,0.24,0.04,0.24,tobias kainz
AUT-Bundesliga,2526,Hartberg,Tom Hülsmann,GER,GK,21,2004,30,30,2683,29.8,0,2,2,0,0,0,6,1,0.0,0.07,0.07,0.0,0.07,tom hulsmann
AUT-Bundesliga,2526,Hartberg,Youba Diarra,MLI,MF,27,1998,16,7,732,8.1,0,2,2,0,0,0,3,1,0.0,0.25,0.25,0.0,0.25,youba diarra
AUT-Bundesliga,2526,LASK,Adetunji Adeshina,NGA,MF,20,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,adetunji adeshina
AUT-Bundesliga,2526,LASK,Alemão,BRA,DF,22,2002,24,24,1947,21.6,1,1,2,1,0,0,2,2,0.05,0.05,0.09,0.05,0.09,alemao
AUT-Bundesliga,2526,LASK,Andrés Andrade Cedeño,PAN,DF,26,1998,30,30,2696,30.0,1,3,4,1,0,0,1,0,0.03,0.1,0.13,0.03,0.13,andres andrade cedeno
AUT-Bundesliga,2526,LASK,Art Smakaj,KVX,MF,22,2003,6,2,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,art smakaj
AUT-Bundesliga,2526,LASK,Cheikne Kebe,MLI,DF,19,2005,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cheikne kebe
AUT-Bundesliga,2526,LASK,Christoph Lang,AUT,MF,23,2002,27,6,762,8.5,5,3,8,5,0,0,1,0,0.59,0.35,0.94,0.59,0.94,christoph lang
AUT-Bundesliga,2526,LASK,Emmanuel Michael,NGA,MF,19,2006,7,2,248,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,emmanuel michael
AUT-Bundesliga,2526,LASK,Florian Flecker,AUT,MF,29,1995,21,2,339,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,florian flecker
AUT-Bundesliga,2526,LASK,George Bello,USA,"MF,DF",23,2002,28,26,2256,25.1,1,4,5,1,0,0,6,0,0.04,0.16,0.2,0.04,0.2,george bello
AUT-Bundesliga,2526,LASK,Ismaila Cheick Coulibaly,MLI,MF,24,2000,21,11,1070,11.9,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,ismaila cheick coulibaly
AUT-Bundesliga,2526,LASK,Kasper Mølgaard Jørgensen,DEN,"MF,DF",25,1999,32,31,2751,30.6,7,2,9,7,0,0,3,0,0.23,0.07,0.29,0.23,0.29,kasper mlgaard jrgensen
AUT-Bundesliga,2526,LASK,Kryštof Daněk,CZE,MF,22,2003,24,15,1369,15.2,2,3,5,2,0,0,3,0,0.13,0.2,0.33,0.13,0.33,krystof danek
AUT-Bundesliga,2526,LASK,Lenny Pintor,FRA,MF,24,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lenny pintor
AUT-Bundesliga,2526,LASK,Lukas Jungwirth,AUT,GK,21,2004,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,lukas jungwirth
AUT-Bundesliga,2526,LASK,Lukas Kačavenda,CRO,MF,22,2003,13,5,421,4.7,0,1,1,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,lukas kacavenda
AUT-Bundesliga,2526,LASK,Maximilian Entrup,AUT,"FW,MF",28,1997,23,5,633,7.0,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,maximilian entrup
AUT-Bundesliga,2526,LASK,Melayro Bogarde,SUR,"MF,DF",23,2002,28,25,2272,25.2,1,4,5,1,0,0,3,0,0.04,0.16,0.2,0.04,0.2,melayro bogarde
AUT-Bundesliga,2526,LASK,Modou Cissé,SEN,DF,19,2005,26,26,2267,25.2,2,3,5,2,0,0,5,0,0.08,0.12,0.2,0.08,0.2,modou cisse
AUT-Bundesliga,2526,LASK,Moses Usor,NGA,"FW,MF",23,2002,30,27,2259,25.1,13,5,18,11,2,2,0,0,0.52,0.2,0.72,0.44,0.64,moses usor
AUT-Bundesliga,2526,LASK,Samuel Adeniran,USA,FW,26,1998,30,26,2053,22.8,10,4,14,8,2,2,5,1,0.44,0.18,0.61,0.35,0.53,samuel adeniran
AUT-Bundesliga,2526,LASK,Sasa Kalajdzic,AUT,"FW,MF",28,1997,23,15,1323,14.7,6,5,11,6,0,1,2,0,0.41,0.34,0.75,0.41,0.75,sasa kalajdzic
AUT-Bundesliga,2526,LASK,Sascha Horvath,AUT,MF,28,1996,29,29,2508,27.9,2,4,6,2,0,0,4,1,0.07,0.14,0.22,0.07,0.22,sascha horvath
AUT-Bundesliga,2526,LASK,Valon Berisha,KVX,"MF,FW",32,1993,10,7,553,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,valon berisha
